lat,lon,class8,rf_class8
507,566,4,4
507,567,3,3
507,568,4,4
507,569,2,4
507,570,2,4
507,571,2,4
507,572,2,3
507,573,2,4
507,574,6,3
507,575,2,4
508,432,2,3
508,433,2,2
508,434,2,3
508,435,3,3
508,436,4,3
508,437,2,2
508,438,2,2
508,439,6,4
508,440,1,4
508,441,2,4
508,442,6,6
508,443,1,4
508,444,6,4
508,445,6,4
508,446,1,4
508,447,1,4
508,448,6,4
508,449,1,4
508,450,6,4
508,451,6,4
508,452,4,4
508,453,6,4
508,454,6,6
508,455,2,4
508,456,7,7
508,457,7,7
508,458,4,7
508,459,6,4
508,460,4,4
508,461,1,4
508,462,1,4
508,463,1,4
508,464,1,4
508,465,6,4
508,466,6,4
508,467,4,4
508,505,4,4
508,506,3,4
508,507,4,4
508,508,4,6
508,509,4,6
508,510,6,4
508,511,6,4
508,512,4,4
508,513,6,4
508,514,6,4
508,515,6,4
508,516,6,4
508,517,4,4
508,518,4,4
508,519,3,4
508,520,4,4
508,521,6,4
508,522,1,4
508,523,6,4
508,524,6,4
508,525,4,4
508,526,4,3
508,527,4,4
508,528,3,3
508,529,4,3
508,530,4,4
508,531,4,4
508,532,4,3
508,553,6,3
508,554,6,3
508,555,4,3
508,561,3,3
508,562,3,4
508,563,3,4
508,564,4,3
508,565,3,3
508,566,4,4
508,567,4,3
508,568,4,4
508,569,2,4
508,570,0,4
508,571,2,3
508,572,2,3
508,573,6,3
508,574,6,3
508,575,6,4
509,432,0,2
509,433,2,3
509,434,2,2
509,435,2,3
509,436,3,3
509,437,4,3
509,438,6,3
509,439,2,3
509,440,1,4
509,441,0,2
509,442,2,4
509,443,1,4
509,444,6,4
509,445,1,4
509,446,6,4
509,447,1,6
509,448,1,6
509,449,4,4
509,450,6,4
509,451,6,4
509,452,4,4
509,453,7,4
509,454,7,7
509,455,4,6
509,456,7,7
509,457,3,7
509,458,4,4
509,459,6,4
509,460,4,4
509,461,4,4
509,462,4,4
509,463,6,4
509,505,1,4
509,506,6,4
509,507,6,4
509,508,6,4
509,509,6,4
509,510,6,4
509,511,6,4
509,512,6,4
509,513,4,4
509,514,4,4
509,515,4,4
509,516,4,4
509,517,6,4
509,518,6,3
509,519,6,4
509,520,6,4
509,521,6,4
509,522,6,4
509,523,6,4
509,524,6,4
509,525,4,3
509,526,4,4
509,527,4,3
509,528,4,3
509,529,4,3
509,530,3,3
509,531,3,3
509,532,3,3
509,566,6,4
509,567,6,3
509,569,6,4
509,570,6,4
509,573,1,3
509,574,6,3
509,575,6,3
510,432,2,3
510,433,2,2
510,434,2,5
510,435,2,2
510,436,4,3
510,437,6,3
510,438,2,4
510,439,6,3
510,440,1,4
510,441,6,4
510,442,6,4
510,443,6,4
510,444,6,4
510,445,1,6
510,446,6,6
510,447,1,4
510,448,1,6
510,449,6,6
510,450,4,4
510,451,6,4
510,452,6,4
510,453,6,4
510,454,4,4
510,455,4,4
510,456,4,4
510,457,4,4
510,459,6,4
510,460,6,4
510,461,4,4
510,462,6,4
510,505,0,4
510,506,1,4
510,507,1,4
510,508,1,4
510,509,4,4
510,510,6,4
510,511,6,4
510,512,6,4
510,513,4,4
510,514,4,4
510,515,4,4
510,516,3,3
510,517,4,3
510,518,4,3
510,519,6,4
510,520,1,4
510,521,6,3
510,522,1,3
510,523,1,4
510,524,1,4
510,525,4,3
510,526,4,3
510,527,4,4
510,528,4,3
510,529,4,4
510,530,4,3
510,531,3,3
510,532,3,3
510,569,1,4
510,570,1,3
510,571,1,3
510,572,6,3
511,432,0,3
511,433,6,2
511,434,4,5
511,435,3,5
511,436,3,5
511,437,6,3
511,438,6,3
511,439,1,4
511,440,1,4
511,441,6,4
511,442,6,4
511,443,6,4
511,444,1,4
511,445,1,4
511,446,1,4
511,447,1,6
511,448,1,6
511,449,6,4
511,450,6,4
511,451,6,4
511,452,6,4
511,453,4,4
511,454,4,4
511,455,4,4
511,457,1,4
511,458,1,4
511,506,1,2
511,507,0,4
511,508,1,4
511,509,6,4
511,510,6,4
511,511,4,4
511,512,4,4
511,513,4,4
511,514,4,4
511,515,6,4
511,516,4,4
511,517,4,2
511,518,4,4
511,519,6,4
511,520,1,4
511,521,1,4
511,522,1,4
511,523,1,4
511,524,1,4
511,525,4,4
511,526,4,4
511,527,4,4
511,528,4,3
511,529,4,3
511,530,4,3
511,531,3,3
511,532,4,3
511,567,1,3
511,568,0,3
511,572,0,3
512,432,4,3
512,433,2,5
512,434,6,5
512,435,4,5
512,436,4,5
512,437,1,3
512,438,6,3
512,439,1,2
512,440,1,4
512,441,6,4
512,442,1,4
512,443,6,4
512,444,1,6
512,445,1,4
512,446,1,6
512,447,6,6
512,448,6,4
512,449,6,6
512,450,6,6
512,451,6,4
512,452,6,4
512,453,6,4
512,454,6,4
512,508,0,4
512,509,1,4
512,510,6,4
512,511,6,4
512,512,6,4
512,513,6,4
512,515,6,4
512,516,2,4
512,517,4,4
512,518,6,4
512,519,2,4
512,520,2,4
512,521,2,4
512,522,1,4
512,523,1,4
512,524,1,4
512,525,4,4
512,526,4,4
512,527,3,4
512,528,4,3
512,529,4,3
512,530,4,3
512,531,4,3
512,532,4,3
512,566,1,3
512,567,0,3
512,572,0,3
513,432,1,5
513,433,6,5
513,434,4,5
513,435,3,5
513,436,2,2
513,437,2,0
513,438,3,5
513,439,2,2
513,440,2,2
513,441,4,1
513,442,4,4
513,443,4,4
513,444,4,6
513,445,4,4
513,446,6,4
513,447,6,6
513,448,4,4
513,449,1,6
513,450,1,4
513,507,2,2
513,508,4,4
513,509,0,4
513,510,0,4
513,511,0,4
513,512,1,4
513,513,0,4
513,514,1,4
513,515,1,4
513,516,1,4
513,517,6,4
513,518,6,4
513,519,2,4
513,520,6,4
513,521,4,4
513,522,4,4
513,523,4,4
513,524,4,4
513,525,4,4
513,526,4,3
513,527,4,3
513,528,4,3
513,529,4,3
513,530,4,3
513,531,3,3
513,532,3,3
514,432,0,3
514,433,6,5
514,434,6,5
514,435,6,5
514,436,0,2
514,437,5,5
514,438,3,3
514,439,4,4
514,440,6,4
514,441,6,1
514,442,4,4
514,443,4,6
514,444,4,4
514,445,4,4
514,446,4,4
514,509,0,4
514,510,0,4
514,516,1,4
514,517,2,4
514,518,6,4
514,519,6,4
514,520,6,4
514,521,4,4
514,522,4,4
514,523,4,4
514,524,2,4
514,525,4,4
514,526,4,4
514,527,4,4
514,528,4,3
514,529,3,3
514,530,3,3
514,531,3,3
514,532,4,4
515,432,1,3
515,433,3,5
515,434,1,3
515,435,6,5
515,436,6,3
515,437,6,3
515,438,4,3
515,439,4,4
515,440,6,6
515,441,6,6
515,442,1,6
515,443,4,6
515,444,4,6
515,445,4,6
515,515,0,4
515,516,1,4
515,517,6,4
515,518,6,4
515,519,6,4
515,520,6,4
515,521,6,4
515,522,6,4
515,523,6,4
515,524,2,6
515,525,7,4
515,526,7,3
515,527,7,4
515,528,4,3
515,529,3,3
515,530,3,3
515,531,4,3
515,532,4,4
516,432,1,3
516,433,1,3
516,434,6,3
516,435,1,3
516,436,1,4
516,437,4,4
516,438,3,4
516,439,4,6
516,440,6,6
516,441,6,6
516,442,6,6
516,443,6,6
516,444,6,4
516,445,4,6
516,446,5,6
516,447,3,4
516,515,0,2
516,516,0,4
516,517,2,4
516,518,6,4
516,519,6,4
516,520,6,4
516,521,6,4
516,522,4,4
516,523,4,6
516,524,4,4
516,525,3,4
516,526,4,4
516,527,4,4
516,528,4,4
516,529,3,3
516,530,3,4
516,531,3,4
516,532,4,4
517,432,6,4
517,433,4,3
517,434,4,3
517,435,4,3
517,436,4,6
517,437,3,4
517,438,4,6
517,439,4,6
517,440,6,6
517,441,1,4
517,442,1,4
517,443,6,6
517,444,4,4
517,445,4,4
517,446,6,4
517,447,4,4
517,448,6,4
517,449,0,4
517,450,0,4
517,451,0,4
517,504,4,4
517,505,4,4
517,506,4,6
517,507,7,6
517,508,4,4
517,516,4,4
517,517,6,4
517,518,1,4
517,519,6,4
517,520,6,4
517,521,1,4
517,522,0,4
517,523,0,4
517,524,0,4
517,525,4,4
517,526,4,3
517,527,4,4
517,528,4,3
517,529,3,3
517,530,4,3
517,531,3,3
517,532,3,3
518,432,4,6
518,433,3,3
518,434,3,3
518,435,4,4
518,436,6,6
518,437,4,6
518,438,4,6
518,439,3,6
518,440,4,6
518,441,4,6
518,442,6,6
518,443,4,4
518,444,3,4
518,445,4,4
518,446,4,6
518,501,6,4
518,502,4,4
518,503,4,4
518,504,4,4
518,505,4,4
518,506,4,6
518,507,7,6
518,508,7,4
518,509,7,6
518,510,4,4
518,511,2,2
518,515,4,4
518,517,1,4
518,518,1,4
518,519,1,4
518,520,6,4
518,521,0,4
518,522,0,4
518,523,0,6
518,524,0,4
518,525,2,4
518,526,7,3
518,527,7,4
518,528,4,3
518,529,3,3
518,530,3,3
518,531,3,3
518,532,3,4
519,432,3,4
519,433,3,3
519,434,4,4
519,435,4,4
519,436,3,4
519,437,3,4
519,438,4,6
519,439,4,6
519,440,4,6
519,441,4,6
519,442,4,6
519,443,4,6
519,444,4,4
519,445,6,6
519,446,6,6
519,447,6,4
519,448,6,4
519,501,4,4
519,502,4,4
519,503,4,4
519,504,7,4
519,505,7,4
519,506,7,4
519,507,7,4
519,508,7,4
519,509,4,4
519,515,2,3
519,516,0,4
519,518,0,4
519,519,1,4
519,520,1,4
519,521,0,6
519,522,0,6
519,523,0,4
519,524,0,4
519,525,7,3
519,526,7,3
519,527,2,3
519,528,4,3
519,529,3,3
519,530,3,3
519,531,3,3
519,532,3,3
520,432,4,6
520,433,4,6
520,434,3,4
520,435,4,6
520,436,6,4
520,437,4,6
520,438,6,6
520,439,4,6
520,440,3,6
520,441,4,6
520,442,4,6
520,443,4,6
520,444,4,4
520,447,6,4
520,448,1,4
520,449,0,3
520,501,4,4
520,502,2,4
520,503,7,6
520,504,4,4
520,505,7,4
520,506,7,4
520,507,4,4
520,510,4,4
520,511,4,4
520,512,2,6
520,513,1,4
520,514,0,4
520,515,1,4
520,516,0,4
520,517,1,3
520,518,1,4
520,519,1,4
520,520,1,6
520,521,0,4
520,522,0,6
520,523,0,3
520,524,1,3
520,525,7,3
520,526,7,3
520,527,4,3
520,528,4,3
520,529,4,3
520,530,4,3
520,531,4,3
520,532,4,3
521,432,4,4
521,433,4,4
521,434,4,4
521,435,4,4
521,436,4,4
521,437,4,4
521,438,4,4
521,439,4,6
521,440,4,6
521,441,6,4
521,442,6,4
521,443,1,4
521,444,1,4
521,504,1,4
521,505,4,4
521,506,4,4
521,507,6,4
521,508,6,4
521,509,0,4
521,510,0,4
521,511,1,4
521,512,0,4
521,513,6,4
521,514,6,4
521,515,6,4
521,516,6,4
521,517,2,0
521,518,1,4
521,519,1,4
521,520,1,4
521,521,1,4
521,522,6,4
521,523,6,3
521,524,4,3
521,525,3,3
521,526,3,3
521,527,3,3
521,528,4,3
522,432,7,6
522,433,4,6
522,434,4,4
522,435,4,6
522,436,4,4
522,437,3,4
522,438,4,4
522,439,4,4
522,440,6,6
522,441,6,3
522,442,6,3
522,443,6,3
522,444,1,3
522,445,6,3
522,502,6,4
522,503,6,4
522,504,2,4
522,505,4,4
522,506,2,4
522,507,6,4
522,508,2,6
522,509,0,6
522,510,0,6
522,516,0,4
522,517,0,4
522,518,0,4
522,519,1,3
522,520,1,4
522,521,1,4
522,522,6,4
522,523,4,4
522,524,4,3
522,525,3,3
522,526,3,3
522,527,3,3
522,528,4,3
523,432,7,6
523,433,6,6
523,434,3,6
523,435,3,4
523,436,4,4
523,515,0,3
523,516,2,0
523,517,1,4
523,518,0,4
523,519,1,4
523,520,1,6
523,521,6,4
523,522,4,4
523,523,2,4
523,524,4,4
523,525,3,3
523,526,3,4
523,527,3,4
523,528,3,3
524,432,3,6
524,433,4,6
524,505,4,4
524,512,1,4
524,514,6,4
524,515,6,4
524,516,6,4
524,517,0,4
524,518,0,4
524,519,1,4
524,520,1,4
524,521,6,4
524,522,4,4
524,523,2,4
524,524,2,3
524,525,3,3
524,526,3,3
524,527,5,3
524,528,4,3
525,432,1,6
525,433,6,3
525,434,4,5
525,501,6,4
525,508,2,4
525,509,1,4
525,510,1,4
525,511,1,4
525,514,1,4
525,515,1,4
525,516,1,6
525,517,6,4
525,518,6,6
525,519,4,4
525,520,5,4
525,521,4,4
525,522,4,4
525,523,4,4
525,524,3,3
526,497,4,4
526,498,6,4
526,499,6,4
526,500,6,4
526,501,6,4
526,502,6,4
526,503,6,4
526,504,6,4
526,510,1,4
526,511,4,4
526,512,1,4
526,513,0,4
526,514,1,4
526,515,6,4
526,516,1,4
526,517,4,4
526,518,4,4
526,519,7,4
526,520,7,4
526,521,4,4
526,522,3,3
526,523,3,4
526,524,3,3
527,499,2,4
527,500,2,4
527,501,2,4
527,502,6,4
527,503,2,4
527,504,6,4
527,505,6,4
527,507,4,4
527,509,6,4
527,510,6,4
527,511,6,4
527,512,6,4
527,513,6,4
527,514,1,4
527,515,1,4
527,516,1,6
527,517,4,6
527,518,4,4
527,519,4,4
527,520,7,4
527,521,3,3
527,522,3,3
527,523,3,3
527,524,3,3
528,498,6,4
528,499,2,4
528,500,2,4
528,501,6,4
528,502,6,4
528,503,6,4
528,504,2,4
528,505,6,4
528,506,6,4
528,507,4,4
528,508,4,4
528,509,1,4
528,510,4,6
528,511,6,4
528,512,6,4
528,513,6,6
528,514,6,4
528,515,4,6
528,516,4,4
528,517,5,3
528,518,4,3
528,519,7,4
528,520,7,4
528,521,3,3
528,522,3,3
528,523,3,3
528,524,3,3
529,498,6,4
529,499,6,4
529,500,6,4
529,501,4,4
529,502,4,4
529,503,4,4
529,504,4,4
529,505,4,4
529,506,6,4
529,507,4,6
529,508,4,6
529,509,4,4
529,510,4,4
529,511,4,6
529,512,4,4
529,513,6,6
529,514,6,4
530,498,4,4
530,499,6,3
530,500,1,3
530,501,4,4
530,502,6,4
530,503,4,4
530,504,6,4
530,505,4,4
530,506,6,4
530,507,4,6
530,508,6,6
530,509,4,6
530,510,4,4
530,511,4,4
530,512,4,6
530,513,6,6
530,516,3,3
530,517,4,3
530,518,3,3
535,496,6,3
535,497,1,3
535,498,1,4
535,499,2,4
535,500,2,4
535,501,0,1
535,502,0,6
535,503,0,4
535,504,0,4
535,505,7,4
535,506,7,3
535,507,7,3
535,508,7,7
535,509,7,3
535,510,7,3
535,511,7,7
535,512,7,7
535,513,3,7
535,514,3,3
535,515,5,7
535,516,5,7
536,495,6,3
536,496,6,3
536,497,1,4
536,498,2,4
536,499,2,4
536,500,2,4
536,501,1,6
536,502,0,6
536,503,2,4
536,504,2,4
536,505,7,4
536,506,7,3
536,507,7,3
536,508,7,3
536,509,7,7
536,510,7,7
536,511,7,7
536,512,7,7
536,513,3,3
536,514,3,3
536,515,3,7
536,516,3,7
536,517,3,7
537,494,6,3
537,495,1,4
537,496,1,2
537,497,6,4
537,498,6,4
537,499,6,4
537,500,2,4
537,501,3,4
537,502,4,4
537,503,3,4
537,504,3,4
537,505,4,4
537,506,4,3
537,507,4,3
537,508,3,3
537,509,4,3
537,510,6,7
537,511,4,7
537,512,4,7
538,492,6,3
538,493,1,3
538,494,1,4
538,495,1,4
538,496,1,4
538,497,1,4
538,498,1,4
538,499,6,4
538,500,6,4
538,501,4,4
538,502,4,4
538,503,4,4
538,504,4,4
538,505,4,4
538,506,4,3
538,507,4,3
538,508,4,3
538,509,4,3
538,510,4,3
538,511,6,3
539,490,6,3
539,491,2,4
539,492,4,3
539,493,1,4
539,494,1,4
539,495,1,4
539,496,6,4
539,497,1,4
539,498,1,4
539,499,6,4
539,500,1,6
539,501,4,4
539,502,4,4
539,503,4,4
539,504,6,6
539,505,6,4
539,507,4,3
539,508,4,3
540,488,2,2
540,489,2,3
540,490,6,4
540,491,2,4
540,492,2,4
540,493,0,4
540,494,1,4
540,495,1,6
540,496,1,4
540,497,1,4
540,498,1,4
540,499,1,6
540,500,6,6
540,501,4,4
540,502,4,4
540,503,4,4
540,504,4,4
540,505,6,4
540,508,6,6
541,487,6,3
541,488,2,4
541,489,1,4
541,490,1,4
541,491,0,4
541,492,0,4
541,493,2,4
541,494,1,4
541,495,1,4
541,496,4,4
541,497,4,4
541,498,4,4
541,499,4,4
541,500,4,4
541,501,4,4
541,502,4,4
541,503,4,4
541,504,4,4
542,486,3,3
542,487,6,4
542,488,1,4
542,489,0,4
542,490,0,4
542,491,1,4
542,492,0,4
542,493,2,4
542,494,1,4
542,495,6,4
542,496,4,4
542,497,3,4
542,498,3,4
542,499,3,4
542,500,5,4
542,501,4,4
542,502,4,4
542,503,6,4
542,504,6,4
543,482,6,4
543,483,4,3
543,484,4,3
543,485,6,4
543,486,1,4
543,487,0,4
543,488,1,4
543,489,1,6
543,490,1,4
543,491,1,4
543,492,0,4
543,493,2,4
543,494,2,4
543,495,2,4
543,496,6,4
543,497,4,4
543,498,3,4
543,499,4,4
543,500,4,4
543,501,6,4
543,502,6,4
543,504,1,4
544,446,6,4
544,447,6,4
544,448,6,4
544,449,6,4
544,450,6,4
544,451,6,4
544,457,4,4
544,458,4,4
544,459,6,4
544,464,4,4
544,477,4,4
544,478,6,4
544,479,6,4
544,480,6,4
544,481,6,4
544,482,6,3
544,483,1,4
544,484,1,6
544,485,1,4
544,486,1,6
544,487,1,4
544,488,1,4
544,489,1,4
544,490,1,4
544,491,0,4
544,492,0,4
544,493,4,4
544,494,4,4
544,495,4,4
544,496,4,4
544,497,3,4
544,498,4,4
544,499,4,4
544,500,3,4
544,504,1,4
545,443,6,4
545,444,6,4
545,445,6,4
545,446,6,4
545,447,6,4
545,448,6,4
545,449,6,4
545,450,4,4
545,451,4,4
545,452,4,4
545,453,6,4
545,454,6,4
545,455,6,4
545,456,6,4
545,457,6,4
545,458,6,4
545,459,6,4
545,460,6,4
545,461,6,4
545,462,6,3
545,463,6,4
545,464,6,4
545,465,6,4
545,466,6,4
545,467,6,4
545,468,6,4
545,469,0,4
545,470,1,6
545,471,1,4
545,472,1,4
545,473,6,3
545,474,1,4
545,475,1,3
545,476,1,4
545,477,6,3
545,478,6,3
545,479,6,3
545,480,6,3
545,481,4,3
545,482,4,3
545,483,4,4
545,484,6,6
545,485,4,6
545,486,3,6
545,487,3,6
545,488,4,4
545,489,4,4
545,490,4,4
545,491,4,4
546,445,1,4
546,446,1,4
546,447,1,4
546,448,1,4
546,449,4,4
546,450,4,4
546,451,4,4
546,452,4,6
546,453,6,4
546,454,4,4
546,455,6,4
546,456,4,3
546,457,4,3
546,458,4,4
546,459,4,7
546,460,4,7
546,461,7,7
546,462,7,7
546,463,2,7
546,464,7,7
546,465,4,4
546,466,4,3
546,467,4,3
546,468,4,3
546,469,6,4
546,470,6,3
546,471,6,3
546,472,6,3
546,473,6,3
546,474,4,3
546,475,4,3
546,476,6,3
546,477,4,3
546,478,4,3
546,479,4,3
546,480,4,3
546,481,4,3
546,482,4,3
546,483,4,3
546,484,4,3
546,485,4,6
546,486,3,3
546,487,3,4
546,488,4,3
547,437,6,4
547,438,1,4
547,439,1,4
547,440,6,4
547,441,6,4
547,442,1,4
547,443,1,4
547,444,6,4
547,445,6,4
547,446,6,4
547,447,6,4
547,448,6,4
547,449,4,4
547,450,4,3
547,451,6,4
547,452,4,4
547,453,6,4
547,454,4,4
547,455,4,4
547,456,4,3
547,457,4,3
547,458,4,4
547,459,4,7
547,460,4,7
547,461,5,7
547,462,3,7
547,463,4,3
547,464,4,3
547,465,4,3
547,466,4,3
547,467,4,3
547,468,4,3
547,469,6,4
547,470,6,3
547,471,6,3
547,472,4,3
547,473,4,3
547,474,4,3
547,475,4,3
547,476,4,3
547,477,3,3
547,478,4,3
547,479,4,3
547,480,4,3
547,481,3,3
547,482,3,3
547,483,4,3
547,484,5,3
547,485,3,3
547,486,3,4
547,487,3,3
547,488,3,3
548,436,1,1
548,437,6,4
548,438,6,4
548,439,6,4
548,440,6,4
548,441,6,4
548,442,1,4
548,443,6,4
548,444,6,6
548,445,6,4
548,446,6,4
548,447,6,4
548,448,6,3
548,449,6,4
548,450,6,4
548,451,4,3
548,452,4,3
548,453,6,3
548,454,6,3
548,455,6,3
548,456,6,4
548,457,6,4
548,458,6,4
548,459,6,4
548,460,4,3
548,461,4,3
548,462,4,3
548,463,4,3
548,464,4,3
548,465,4,3
548,466,4,3
548,467,4,3
548,468,4,3
548,469,4,3
548,470,4,3
548,471,4,3
548,472,4,3
548,473,4,7
548,474,4,7
548,475,3,3
548,476,4,3
548,477,3,7
548,478,3,7
548,479,3,3
548,480,4,3
548,481,7,3
548,482,3,3
548,483,5,3
548,484,5,3
548,485,3,3
548,486,3,3
548,487,3,3
548,488,3,3
548,489,3,3
548,490,3,3
548,491,3,3
548,492,3,7
548,493,3,7
548,494,3,7
548,495,3,7
548,496,3,7
549,449,4,4
549,450,4,4
549,454,4,4
549,455,4,3
549,456,4,4
549,457,4,3
549,458,4,6
549,459,4,4
549,460,4,4
549,461,3,3
549,462,3,3
549,463,3,3
549,464,4,3
549,465,3,3
549,466,3,3
549,467,3,3
549,468,3,3
550,440,6,4
550,441,6,4
550,442,6,4
550,443,4,4
550,444,4,4
550,445,4,4
550,446,4,4
550,447,4,3
550,448,4,3
550,449,4,4
550,450,4,4
550,455,4,4
550,456,4,4
550,457,4,4
550,458,4,4
550,459,4,4
550,460,4,4
550,461,3,3
550,462,3,3
550,463,3,3
550,464,3,3
550,465,3,3
550,466,4,3
550,467,3,3
550,468,3,3
551,434,1,6
551,435,0,6
551,436,1,6
551,437,6,1
551,438,6,4
551,439,6,4
551,440,6,6
551,441,4,6
551,442,4,4
551,443,4,4
551,444,4,4
551,445,4,4
551,446,4,4
551,447,4,4
551,448,5,3
551,449,5,3
551,450,3,4
551,451,4,4
551,452,4,4
551,453,4,3
551,454,4,4
551,455,4,4
551,456,7,4
551,457,7,4
551,458,7,4
551,459,7,3
551,460,7,7
551,461,7,3
551,462,7,3
551,463,7,7
551,464,5,3
551,465,3,3
551,466,3,3
551,467,3,3
551,468,3,3
552,432,6,4
552,433,1,4
552,434,1,6
552,435,2,6
552,436,2,6
552,437,6,4
552,438,6,4
552,439,4,6
552,440,6,4
552,441,4,4
552,442,4,4
552,443,4,4
552,444,4,4
552,445,4,3
552,446,7,7
552,447,7,7
552,448,7,3
552,449,5,3
552,450,3,3
552,451,3,3
552,452,3,3
552,453,7,3
552,454,7,3
552,455,7,7
552,456,7,7
552,457,7,7
552,458,7,7
552,459,7,7
552,460,7,7
552,461,7,7
552,462,7,7
552,463,7,3
552,464,7,3
552,465,3,3
552,466,3,3
552,467,3,3
552,468,3,3
552,491,0,7
553,432,1,4
553,433,4,4
553,434,4,4
553,435,4,4
553,436,4,6
553,437,4,6
553,438,4,6
553,439,6,6
553,440,4,4
553,441,4,4
553,442,4,4
553,443,4,4
553,444,4,4
553,445,3,4
553,446,3,4
553,447,3,4
553,448,3,4
553,449,4,4
553,450,3,3
553,451,3,4
553,452,3,3
553,453,3,3
553,454,3,3
553,455,3,3
553,456,3,3
553,457,3,3
553,458,3,3
554,435,4,4
554,437,6,3
554,438,6,3
554,439,6,4
554,440,6,4
554,441,6,4
554,442,6,4
554,443,6,4
554,444,6,4
554,445,6,4
554,446,6,4
554,447,4,4
554,448,4,4
554,449,4,3
554,450,4,3
554,451,4,4
554,452,4,3
554,453,4,3
554,454,4,3
554,455,4,4
555,444,1,4
555,447,6,4
555,448,6,4
557,459,6,4
557,460,6,4
557,461,6,4
557,462,6,6
557,463,6,4
557,464,6,4
557,465,1,4
557,466,1,6
557,467,6,6
557,468,6,4
557,469,6,6
557,470,6,4
557,471,4,4
557,472,4,3
557,473,4,4
557,474,4,3
557,475,4,4
557,476,4,4
557,477,3,3
557,478,3,3
557,479,3,3
557,480,3,3
557,491,0,3
557,492,0,3
557,494,0,3
557,496,0,3
557,514,0,7
557,515,0,7
557,516,0,7
557,565,2,3
557,566,2,3
558,462,6,4
558,463,6,4
558,464,6,6
558,465,1,6
558,466,1,4
558,467,1,4
558,468,1,6
558,469,6,6
558,470,6,4
558,471,4,4
558,472,4,4
558,473,4,6
558,474,4,4
558,475,4,4
558,476,4,4
558,477,4,4
558,478,4,3
558,479,4,4
558,480,4,4
558,481,4,4
558,482,4,4
558,483,4,4
558,484,4,4
558,485,4,3
558,486,4,3
558,487,4,3
558,488,6,3
558,489,6,4
558,490,0,4
558,491,1,3
558,492,1,3
558,494,0,3
558,496,0,3
558,497,1,3
558,514,0,7
558,515,0,7
558,566,2,3
559,432,1,6
559,433,1,4
559,434,1,4
559,435,1,4
559,462,6,6
559,463,6,4
559,464,6,4
559,465,6,4
559,466,6,4
559,467,6,4
559,468,1,6
559,469,1,1
559,472,6,4
559,473,6,6
559,474,6,6
559,484,6,4
559,485,4,4
559,486,6,4
559,487,6,3
559,488,6,4
559,489,1,4
559,490,0,4
559,491,0,6
559,492,0,4
559,494,0,3
559,495,1,3
559,496,1,4
559,497,0,3
559,498,0,3
559,520,0,7
560,432,4,4
560,433,6,6
560,434,6,4
560,435,6,4
560,436,6,4
560,437,6,4
560,451,6,4
560,452,1,6
560,453,6,4
560,454,6,4
560,455,6,4
560,456,6,4
560,457,6,4
560,458,6,4
560,459,6,4
560,460,6,4
560,461,6,6
560,462,6,4
560,463,6,4
560,464,6,4
560,465,6,6
560,466,6,4
560,467,1,6
560,468,1,6
560,469,1,6
560,470,1,6
560,471,1,4
560,472,6,6
560,473,6,4
560,474,6,4
560,475,6,4
560,476,1,6
560,484,6,6
560,485,6,6
560,486,6,4
560,487,4,4
560,488,6,4
560,489,1,4
560,490,6,4
560,491,1,4
560,492,1,4
560,493,1,3
560,494,1,3
560,495,6,3
560,496,6,4
560,497,1,4
560,498,0,4
560,499,1,4
560,500,0,3
560,514,0,7
560,515,0,7
560,516,0,7
560,517,0,7
560,518,0,7
560,519,0,2
560,520,0,7
560,521,0,2
560,522,0,7
561,432,4,6
561,433,6,6
561,434,6,6
561,435,6,6
561,436,6,6
561,437,1,6
561,438,6,4
561,439,6,6
561,440,6,6
561,441,6,6
561,451,4,4
561,452,3,4
561,453,6,4
561,454,6,4
561,455,6,4
561,456,6,6
561,457,6,4
561,458,6,6
561,459,4,6
561,460,4,6
561,461,6,6
561,462,6,6
561,463,6,6
561,464,6,4
561,465,4,6
561,466,4,6
561,467,6,4
561,468,6,4
561,469,4,4
561,470,4,6
561,471,6,6
561,472,6,6
561,473,4,6
561,474,4,4
561,475,4,4
561,476,4,6
561,477,4,6
561,478,6,6
561,479,6,6
561,480,6,6
561,481,6,6
561,482,4,6
561,483,4,6
561,484,4,4
561,485,4,4
561,486,4,4
561,487,3,4
561,488,4,4
561,489,4,4
561,490,4,6
561,491,3,4
561,492,3,4
561,493,4,4
561,494,4,4
561,495,3,4
561,496,4,4
561,497,6,4
561,498,4,4
561,499,4,4
561,500,3,4
561,501,6,4
561,502,6,4
561,503,6,4
561,504,4,3
561,505,6,3
561,506,4,3
561,507,4,3
561,508,0,3
561,509,4,3
561,510,4,3
561,511,3,3
561,512,6,7
561,513,1,7
561,514,0,7
561,515,6,7
561,516,0,7
561,517,0,7
561,518,0,7
561,519,0,7
561,520,0,7
561,521,0,7
561,522,0,7
561,523,0,7
561,524,0,7
561,525,0,7
561,526,0,7
561,527,0,7
561,528,0,7
562,432,4,6
562,433,6,6
562,434,6,6
562,435,6,6
562,436,6,6
562,437,6,6
562,438,6,4
562,439,6,4
562,440,4,4
562,441,6,4
562,442,1,4
562,443,6,4
562,444,1,6
562,455,6,4
562,456,6,4
562,457,4,4
562,458,6,4
562,459,4,6
562,460,4,6
562,461,4,6
562,462,6,6
562,463,6,6
562,464,6,6
562,465,4,6
562,466,4,6
562,467,6,4
562,468,4,6
562,469,4,4
562,470,4,4
562,471,6,6
562,472,6,6
562,473,6,6
